,x,y
1476,-6.005113478448303,12.847872169982985
1477,-5.3162634497632855,13.514675678101135
1478,-4.485337904202394,14.418424108750578
1479,-4.78530507002869,13.56578953188925
1480,-5.094564987955206,13.525726432479798
1481,-4.487935550848283,14.386127260109305
1482,-5.027603589438819,14.27337795856422
1483,-5.052467428260644,13.768796789951114
1484,-4.101114288399295,13.882504047563744
1485,-3.517168524618553,14.552429539306662
1486,-2.8856143724361134,14.89961204473589
1487,-3.0802403388753032,14.760763341943276
1488,-3.210339041261899,13.778075378523932
1489,-3.81399547755331,13.347275068987015
1490,-4.593797779103655,12.82182404879357
1491,-4.607745119756901,12.104753590437413
1492,-5.369133764350469,11.286717252173712
1493,-4.443543002639156,11.36002556141333
1494,-4.9203285203928155,10.61290211144787
1495,-4.947925283781755,10.151831866875392
1496,-5.876039079949672,9.435544303064168
1497,-5.270097441965422,9.97744656892386
1498,-6.117552279722804,9.619856133863609
1499,-6.194182220130849,9.139689378618018
1500,-5.912131909140904,9.271584008881458
1501,-5.430590325558362,9.686596917545696
1502,-4.733385198702024,9.89181034888797
1503,-5.104631204771064,8.98685891630744
1504,-5.024402925422898,9.493613452921599
1505,-4.692765974318172,9.646403444501642
1506,-5.151518409908818,9.45085644417248
1507,-5.172861644119161,8.980819667822386
1508,-6.042957869039545,8.309116388301245
1509,-6.742032571871779,8.041490008606523
1510,-6.642756160405874,8.703822601860884
1511,-7.21000504322822,8.120852910050393
1512,-8.181701206945712,7.52574453952938
1513,-7.352369542789352,8.23430928685732
1514,-7.578545653056656,8.193371973782773
1515,-6.948307124332054,8.364585531996475
1516,-6.121405181414898,8.439483667163403
1517,-6.753509039192666,7.910441888353533
1518,-6.447265764341549,8.064756105199665
1519,-5.879224726605915,8.48833124785432
1520,-6.219550403835464,7.535201594176509
1521,-6.8362460670325325,6.708526691877927
1522,-7.763697789235001,6.30036695228829
1523,-8.068844367794826,5.3694765903113755
1524,-8.129692383194552,4.824421629849135
1525,-7.290407277863055,5.040648418889477
1526,-7.657195615900266,4.929071585680363
1527,-7.2687878722445545,5.1278824888479635
1528,-6.822000412380271,5.855718287370176
1529,-7.36659528060763,5.72831441983395
1530,-6.697256694970941,5.918331107329327
1531,-6.9822249306837385,5.10299040564849
1532,-6.900324727242299,5.399278680790569
1533,-7.540744016162727,4.490969855669977
1534,-7.640692093850539,3.6289720770109466
1535,-6.712206739455602,4.348740532248665
1536,-6.833314342620865,4.275390500268303
1537,-6.661720474199263,4.9834039491890785
1538,-7.069149508314393,4.122575969547209
1539,-7.117573743509851,3.7111129092621438
1540,-7.059346429940079,3.9513872244700514
1541,-6.143128172683542,4.266389415492816
1542,-6.76182338949624,3.8401346383821395
1543,-6.237897152823427,4.014163721087558
1544,-6.676621014406167,3.4683544218898232
1545,-5.897109206090054,3.775658764918824
1546,-6.363788724825072,3.155836655405664
1547,-6.52085864717637,2.718676611117485
1548,-6.287171873291855,3.6621589268432424
1549,-5.32079225441267,4.050315857465646
1550,-6.076829678699744,3.600427973814915
1551,-5.45599349290516,4.167510728338481
1552,-5.543264325645703,3.9444570399451964
1553,-4.803747096431107,4.299449367312299
1554,-5.0607169400985,3.327063188837287
1555,-4.631356972148943,3.6136733457934445
1556,-4.827536491152731,3.0687789296653856
1557,-4.450993094517047,3.088086901749205
1558,-5.294929428132195,2.9832853628436724
1559,-6.1606554845007215,2.874805992681361
1560,-5.440795456728919,3.0312986740690584
1561,-4.838319195847545,3.887595151016534
1562,-5.268825338492932,2.903580296279796
1563,-5.474234231937764,2.5577373179071476
1564,-4.759056947252768,2.8608806494602876
1565,-5.726609858163812,1.9488092216374562
1566,-4.941100359092285,2.201621292122849
1567,-5.327206870893929,1.583845191809586
1568,-4.708307280731244,2.458972709184252
1569,-5.064419556445903,2.296459619635722
1570,-4.5137477000723125,3.1432985228600416
1571,-4.463504412276528,3.887796385432747
1572,-4.662106362894118,3.704532346360498
1573,-4.470181550151334,4.555606376799332
1574,-4.085212651742271,4.8530222543033
1575,-4.155504826367467,4.529335372268525
1576,-3.6348258934594253,4.614808573177411
1577,-4.381786322488463,4.539502422938023
1578,-5.031132397382594,4.1529995086617175
1579,-5.2607449087845035,3.5362809277439538
1580,-6.159784564454093,3.039165203572243
1581,-5.85330746390935,3.157868741221746
1582,-4.93468198101112,3.5911277749751367
1583,-4.349867909096686,3.884317233293701
1584,-4.21266888322361,3.900592206652372
1585,-3.8851401092961844,4.037139358225933
1586,-3.1443742055916273,4.581244964040803
1587,-2.441615608458338,5.155616029910932
1588,-1.8487967572013533,5.932696224184792
1589,-1.655651767327627,6.076308294576848
1590,-2.551658821876563,5.607507787501507
1591,-2.6918852792272197,4.7274939963147435
1592,-1.7653157703945257,5.708694847374928
1593,-0.8343516392651816,6.1859533973217316
1594,0.07680397218423574,6.362491910539172
1595,-0.6237646493445697,6.140135820329679
1596,-0.6821492092050185,6.093358034192093
1597,-0.11775112851137781,6.5792887729683125
1598,0.15203649142715725,7.2444356113883694
1599,-0.48151880905207334,7.050113488144379
1600,-0.46255161346764695,7.602324422082746
1601,-0.5611509808316533,7.1477500707892565
1602,-1.132487775644171,6.418949928782827
1603,-0.7408819250537585,6.4712076189562815
1604,-0.7729787390489752,5.768594559159277
1605,-1.399141354182322,5.685051349259503
1606,-1.755946345708604,5.152266710686655
1607,-1.8474471012500662,4.648421915667429
1608,-1.3453004575941567,5.57486473556009
1609,-1.6187211660833056,5.523829355084117
1610,-0.6431736607056323,5.750722320248435
1611,-0.24122623292391243,5.78261536715625
1612,0.6798557369197806,6.275632021106907
1613,0.7830266036450615,6.342828080955916
1614,0.6497564399752171,6.025500141462805
1615,0.17243398784177455,5.422485838607026
1616,-0.1385992704498037,4.530093929157225
1617,0.6174133978514708,4.732878856946184
1618,0.7643955002193147,5.391563067781066
1619,0.812772042463217,6.349428118965003
1620,0.9402109770035353,6.632617949371657
1621,1.02998257202404,6.736806855638604
1622,0.06968449193365966,6.1213697941511445
1623,0.6608553321948566,6.150158134990836
1624,0.679332155178745,7.055594241899102
1625,0.09098798061611513,6.998441294204618
1626,0.181896329672096,7.373743091804794
1627,0.7100683607708305,7.529810577563878
1628,0.08229089806330536,7.006898905763937
1629,0.5612351052485465,7.8859311409194985
1630,0.4908891639934718,7.240631848745197
1631,0.13660433989047505,6.93258257687085
1632,-0.1918906684177586,6.740711081002803
1633,0.45874871707066467,6.969986075411368
1634,0.09740816325445012,6.187204008324472
1635,-0.4034298691213648,6.144945777321285
1636,-0.7336573189165471,5.747324913197632
1637,-1.1589225715870832,5.180924859968199
1638,-0.61129397370458,6.159102140853081
1639,0.17235915992954554,6.185590641166343
1640,-0.41829149468785365,5.488633436770277
1641,-1.186133255496788,4.940214980040435
1642,-2.126023284663068,4.047601932033964
1643,-1.533259952812904,5.006006106270274
1644,-0.9376160859535609,5.721400748766468
1645,-0.013971958958610475,6.656951534694159
1646,0.19887788337135293,7.143121276011375
1647,-0.4034476659107491,6.295725357694482
1648,-0.4209865044026707,5.581238768190615
1649,0.017879216236167506,5.906823387983253
1650,0.5870251429318739,6.754788723497754
1651,0.6516368010463154,7.442553548652434
1652,0.8272916239363796,8.34123108328894
1653,0.6409862732784692,8.20405290695978
1654,-0.048577616461364714,7.67132582449859
1655,-0.6620764935124134,7.066268997362103
1656,-0.4511721690647068,7.616541775597451
1657,-0.5902343757294031,7.082979114897329
1658,-1.3660505880039344,6.607403698904063
1659,-1.10659145860895,6.914776623268695
1660,-0.1198716472653425,7.854907372976254
1661,-0.8375149257125186,7.302101634905498
1662,0.03655646744273078,8.053985056907969
1663,0.43105155329499567,8.51413479315907
1664,0.3499642516841721,8.43077743686898
1665,-0.07818683454204256,8.42244167366528
1666,0.5634489122973501,8.931411517743443
1667,0.9113729301936411,9.102819047203498
1668,1.747338829029734,9.924876085599509
1669,1.0373454554982495,9.359340127719221
1670,0.7607005899488882,9.27971910094578
1671,0.4936114795594533,9.27021312060033
1672,0.8737351286266393,10.22224127742203
1673,1.0042838901691706,11.112564544512528
1674,1.7071615574642238,11.33680973303886
1675,2.668990003320757,12.046298699779648
1676,3.1161001934763055,12.819650128579303
1677,2.8141113514670852,12.198721882000346
1678,2.922877297430883,13.01358244492695
1679,3.3850895115630992,13.934662382570103
1680,2.491390472032175,13.712127972930812
1681,3.487499956384551,14.25409399618004
1682,3.2033964916644324,14.124618199582434
1683,3.796453340674324,14.681097642884778
1684,4.402661846226405,15.246441081031952
1685,4.203538115401142,14.37137669005469
1686,3.213268598479042,13.857487425373229
1687,3.1076754101988158,13.036494084873263
1688,3.2182970313501365,13.916377194171307
1689,4.164570433347877,14.910298919571717
1690,4.6327468853461875,15.122829419248932
1691,5.089836759842902,15.692755622003325
1692,4.795394180916072,15.47938905816008
1693,5.59677942736075,16.110626232638808
1694,4.652264310491061,15.788691308393606
1695,4.68023240253687,15.86651027189927
1696,5.466881155602556,16.44370858166732
1697,5.747203810767559,17.043073452194744
1698,6.578635131553548,17.171431188903973
1699,7.382112733084105,17.611411736895093
1700,7.171984795495614,16.64139347196717
1701,7.2572785315912585,17.111773407254187
1702,7.423183765488847,17.519549351537858
1703,6.89623226670779,17.115259177569907
1704,6.39879037872508,16.433227030204392
1705,7.345663421571766,17.19722816922094
1706,7.169876110257114,16.51949634397248
1707,7.873744768093461,16.719899092697887
1708,7.467741734780966,16.066983459967226
1709,8.326280096178754,16.99437282835312
1710,9.0107911956279,17.78603122974778
1711,9.100510747979088,18.048118105360548
1712,9.110415351057362,18.71133579665604
1713,9.942043406527064,18.84588775074108
1714,10.708696333735524,19.750417227456598
1715,10.316298095705474,18.896090657820377
1716,10.883183727710342,19.670742319454984
1717,10.985852660147156,20.479697606247253
1718,10.459718897955,20.367718076796027
1719,11.367538309763502,21.14454742179872
1720,10.892075128114186,20.835775787057347
1721,11.628289605905726,21.465093420804827
1722,10.950184822503727,20.91725197192991
1723,11.426063544234227,21.551647744648566
1724,11.108474668450588,20.91716799786905
1725,11.384685785289502,21.682236455076104
1726,11.575499376626656,22.551118861534626
1727,11.367908188352825,21.937018202157358
1728,11.181197029396944,21.708647382423695
1729,11.099243427828997,21.014092574121243
1730,11.377102022486374,21.415887873134313
1731,12.089653045372389,21.71156103139115
1732,12.527872146763746,22.546941758714624
1733,13.278801394258826,22.582354655910272
1734,12.720872485781276,21.995050186007113
1735,13.70698403853933,22.24789984332814
1736,14.178734101609498,23.055708165735727
1737,15.025216800698486,23.73870201837949
1738,14.050758457145333,22.85349046724094
1739,14.663855511613981,22.89150185731865
1740,15.657185648261716,23.467004677851588
1741,16.248358218359545,24.259925742156412
1742,16.071240014033876,24.05827747121565
1743,15.776486671749888,23.472779048406103
1744,15.702340821237316,22.92967544976004
1745,14.984217484870861,22.583216709232357
1746,15.796014782127825,22.689412266183233
1747,16.374447204056246,22.83851964363423
1748,16.070338698567877,22.642146379111757
1749,15.65259527568768,21.89026567993568
1750,15.715072374527626,22.04948611900254
1751,14.950074895846752,21.776775550903473
1752,14.891753591791726,20.87621329118247
1753,14.182189876880408,20.570584715274354
1754,14.311862411927732,21.548029961657342
1755,15.17952753022646,22.105593658981604
1756,14.189285760505362,22.003553571545986
1757,14.162931372808286,21.888557970144262
1758,13.419754765937345,21.057512380238656
1759,14.137271143377681,22.054413156434382
1760,13.618562155548354,21.151812384812043
1761,14.122645472962716,22.140666939385003
1762,13.591388101845082,21.56272882120918
1763,13.865320849014967,22.435957075424295
1764,13.6563185692133,22.065618311938056
1765,12.83739249838851,21.642793752751118
1766,11.972667640286138,21.382091126575105
1767,12.370305335891524,21.623750014711735
1768,12.666956893059588,21.73417206913162
1769,13.624328925665075,22.70697360101511
1770,12.727547771167018,22.289277174249598
1771,12.534952357084421,22.129430052888935
1772,11.647227129120242,22.076660613525647
1773,11.69443646144906,22.494398104707525
1774,11.628037631696332,21.620549122386322
1775,11.959225488679252,22.42791956297293
1776,11.767842720773217,21.82558992126721
1777,12.583854449167239,22.534944492832306
1778,12.990212855996301,22.778630200529157
1779,12.043746197641932,22.71090863568519
1780,11.174100007505118,22.463171985715718
1781,10.709384995537276,21.820004152785764
1782,10.790057639092504,22.05988352514129
1783,9.798527717337096,21.489507249212586
1784,8.921477570295163,21.16214318062039
1785,9.863756689706639,21.695970068084915
1786,9.7623491288271,21.36430102980988
1787,10.621415706218002,22.066126002955613
1788,11.289759812029425,22.519286424791346
1789,10.547926151122144,22.149244298171247
1790,10.894816743020929,22.218933280381005
1791,10.443536582662798,21.95398625100467
1792,10.638408283889753,22.09080555553195
1793,11.203221314891348,22.520120117484655
1794,11.820899081775638,22.616538995198443
1795,12.765066996303435,23.072367106292717
1796,12.056159235102085,22.84201938862497
1797,11.43970303046609,21.91853581501715
1798,11.468811246713711,22.78861354158075
1799,11.50301896749581,23.06161105280718
1800,12.216285557330794,23.88765488302409
1801,12.704442057709139,24.130178039133583
1802,13.457065248426487,24.903897528530923
1803,12.894985247070894,24.882443730703695
1804,13.104551721937806,25.289384856439455
1805,12.913655281532927,24.711036748350804
1806,13.241316439067315,24.798615761816205
1807,14.076708864545983,25.736799937200537
1808,14.101941115560265,25.80290477317711
1809,14.954587266046158,26.162574651331987
1810,14.715423671010907,25.66860716060399
1811,14.119010498185244,25.349347124424547
1812,15.014584684611494,25.821300703576235
1813,15.177644385921639,26.195688707378373
1814,16.107997245986184,26.625119725388668
1815,16.31457373135413,27.10630715496109
1816,16.60249245534662,27.983251500915472
1817,17.259676642688287,28.43130314053719
1818,16.49632632715762,28.071637274946738
1819,16.639107810438414,29.070547599132773
1820,16.27587771992022,28.599276128129794
1821,17.163119126269617,29.092315437180403
1822,17.943745392914806,29.485550913130368
1823,17.731291355979685,29.056500023351354
1824,17.006586485391022,29.008219901129124
1825,16.77232933124898,28.426892205324624
1826,16.062292321653597,28.367656334216505
1827,16.015026043682422,27.626945330403693
1828,16.549665708803005,28.49821399711502
1829,17.246150831309873,29.45718452402981
1830,16.31164863282078,28.534418584707826
1831,17.11414440754141,29.43996237012314
1832,17.51829196610171,29.588099387790535
1833,17.609347257342797,30.01668462303304
1834,18.05381232274694,30.502126592519318
1835,18.355734882966548,31.25300826319442
1836,19.119287404533708,31.472302959894442
1837,18.502163985887037,31.283619714679478
1838,18.68214500364689,32.122686375199926
1839,17.68343099354767,31.230230902809986
1840,18.237591483270997,32.21390550342269
1841,18.830149447324676,32.95495559303099
1842,18.22746743342999,32.488792388618734
1843,18.9911919416172,32.66649092354668
1844,18.98073448592163,32.17632269682401
1845,19.05422579808134,32.50050911370401
1846,18.442998657933938,31.568930513753106
1847,19.24197000259371,32.29639155123411
1848,20.14849932631193,32.66150957117668
1849,21.120574206780855,32.97719962449176
1850,21.49995668379629,33.44567650085339
1851,21.244450270480144,32.78540769688849
1852,21.051747692916287,32.511270302620936
1853,21.19642341569113,32.916422659716694
1854,20.84850610383664,32.6425493090228
1855,21.408734772215716,32.85267195660588
1856,22.139678914524875,32.95591609991411
1857,22.176241159539458,33.10177037322113
1858,22.73685051167193,34.01508788227807
1859,21.948249826301918,33.9863078333517
1860,21.27521591283819,33.42888606305539
1861,20.73829847821989,33.35131596377082
1862,21.59501988877958,33.96564452034635
1863,20.78564278871096,32.9970900342482
1864,21.2601712532135,33.875591174612346
1865,20.406197811843526,33.24269112896758
1866,20.24864104198146,32.865863195364895
1867,21.179413168951648,32.933371649406325
1868,20.444497221816597,31.982277549898342
1869,20.524556177553976,32.13662581335288
1870,21.458340735222873,32.451036716868444
1871,20.680885426214818,32.05328928502863
1872,19.99983463133474,31.930085788105224
1873,19.17870751402042,31.379668038587596
1874,18.537857177868556,30.94527211555373
1875,18.452556816475205,30.453430542466535
1876,18.308147868635828,29.67642968936493
1877,18.535546431717798,29.944610368590407
1878,18.11543650223549,28.9550294051511
1879,17.290352244248943,28.691048141495443
1880,16.99410230051204,28.472583639142066
1881,16.866185270439797,27.550432430748124
1882,16.95304320425613,28.163204549725315
1883,16.323354113260574,27.63018639043209
1884,15.89807373390122,27.160110814976132
1885,14.95079386348712,26.410828185244657
1886,15.907950970316694,26.806868562391763
1887,16.787933512826083,27.04433092530349
1888,17.10318603992058,27.235215535460696
1889,17.014304555599175,26.374741992017864
1890,16.56111120889563,26.331045922038086
1891,16.260802382669716,26.174887014405442
1892,16.12946875046831,26.033957007975225
1893,15.800340120232006,25.936534062093187
1894,16.214647765785543,26.41114060852573
1895,16.345526687398383,26.994620741248223
1896,15.591444665299331,26.511998183873246
1897,16.130091635725833,27.421511682920478
1898,15.228756855710383,26.772776473393037
1899,15.547729649539502,27.499894938225207
1900,16.180903129473986,28.09284695850305
1901,15.930957118701867,27.327005763205012
1902,15.571493936811114,26.94189013930026
1903,16.42673091080223,27.406837620487682
1904,16.33135096264749,26.666067628757265
1905,16.282026372179224,26.56245247566021
1906,16.236580398596054,26.450301742347285
1907,15.518736787002187,26.44722751935284
1908,15.235943851352278,25.546296677177622
1909,14.950185509684383,25.324762213549466
1910,14.056076178215884,24.888265343562278
1911,13.1904955372644,24.65506565612663
1912,12.310120855077246,23.894563127684624
1913,11.491638655357884,23.37884857220815
1914,10.712362260175638,23.335457911453258
1915,11.324557568986977,23.557400841849805
1916,10.336608155419139,22.870784254064606
1917,9.866732380805455,22.745222192976776
1918,10.474262786047497,23.549623735948845
1919,11.147978240513515,24.20198222127936
1920,11.129095424023307,24.017579489713214
1921,11.277770200822458,24.847586148659715
1922,10.782915197764988,24.180203930145066
1923,11.672253426481365,24.887414451726688
1924,12.206429446388626,25.254400219156608
1925,11.90027130213641,24.50780570210073
1926,12.329748095707416,24.661242257224558
1927,12.301670564619418,24.191526357588657
1928,11.94003453528576,24.129735518927454
1929,12.921389030999451,24.559100370137468
1930,13.620396717253413,25.066657671720492
1931,13.366179124215234,24.087416359417738
1932,13.32423392317218,23.893074604788076
1933,13.307361154524584,23.081844306415956
1934,13.381923314236296,23.489015892739463
1935,13.346526257677086,22.91723979316569
1936,14.345127048209998,23.840347900594015
1937,13.37513279820629,23.188897876293527
1938,14.31804123535478,23.58114266246112
1939,14.716434249647918,24.536059677409376
1940,15.118467386579129,25.245041810176115
1941,15.288235258405319,25.914081397643184
1942,14.310596889601522,25.52237700686835
1943,14.736193024725559,26.141542900968716
1944,15.221707743812585,26.90985207873949
1945,15.032937960436842,26.79771979905117
1946,15.686763537457901,27.598713900956753
1947,14.91482230803332,27.596360134567842
1948,15.115869978842086,28.34671873526057
1949,16.109535603460696,28.539901910598335
1950,16.179840506962325,29.245844722153542
1951,15.77308177363591,28.279356442360264
1952,16.242801993445443,28.812619103183287
1953,17.01387266914818,29.455046998292623
1954,16.642299348030395,29.0677821264183
1955,16.4521340045135,28.147922139229575
1956,16.104399091175683,27.759794049555964
1957,17.1042733159396,28.51909337483341
1958,16.75994777492462,28.264177906340365
1959,16.666971399007718,28.108965113841435
1960,15.745459299869736,27.950597282858872
1961,15.327061139290157,27.669782625725798
1962,15.444272864336803,27.878589576809823
1963,16.207252941772634,28.318002368164976
1964,16.890426132793007,28.565846564638573
1965,16.621515417362264,27.6527481236371
1966,16.21316358721577,27.348047559774923
1967,15.797348001157825,26.409426029362443
1968,15.009785415692305,25.56191533268827
1969,14.790923354389037,24.83280462138514
1970,14.843985378274148,25.474843384177046
1971,14.023846471842637,24.859652400836552
1972,13.348894005232372,24.419251152702536
1973,14.301023049442781,25.01297975187359
1974,13.333781841815904,24.641211219698967
1975,12.768746540920692,24.543109136492994
1976,11.835254335255266,24.17574371066734
1977,11.354725976222571,23.916013360712736
1978,10.717305277339204,22.94513660285895
1979,11.395158853877227,23.048734489425982
1980,12.268737121432817,23.29830491276748
1981,13.17112008278699,23.790346096605315
1982,14.041084600191839,24.10379492681842
1983,13.479294483000686,23.25948085192914
1984,12.868616021967608,22.69612900731355
1985,12.622358639504723,22.02461698349593
1986,11.962013558082171,21.84315070308611
1987,11.585012709573878,21.58752465579083
1988,12.222223076070406,22.367871833909412
1989,11.591585662956916,21.993944103884914
1990,11.126924977392353,21.892987411136428
1991,10.57290567301299,21.175120763576178
1992,11.54096144055711,21.2356288032213
1993,12.47093258755222,21.437439870677427
1994,12.470158414658936,21.258849538477946
1995,11.673168800163648,20.59492296785748
1996,12.658073018286444,21.487865637153234
1997,12.780188613148846,21.700348032500063
1998,12.287068054241615,21.4948220874714
1999,11.434180015062196,21.061890942300874
2000,9.01455346875857,18.6457494404292
2001,9.082822490786697,19.560654401297633
2002,8.883510720505337,18.680270796204567
2003,8.97879677495147,18.69941208373982
2004,8.076657285333624,18.023220906741024
2005,7.674474803518792,17.455596793230047
2006,7.903217857640385,17.641986679771918
2007,8.0771166609035,18.445990074815242
2008,8.6362584074362,19.24841108550158
2009,9.379667343599897,19.354266118011395
2010,9.436559352537737,19.432771859658256
2011,9.96417943128767,19.500672676880882
2012,8.846959510974514,19.022543183271708
2013,9.150420333289896,19.903624709279164
2014,9.858451472634739,20.787955437588383
2015,11.530411333326377,21.925887318354846
2016,12.257124728264511,22.031316178400676
2017,12.430323678643264,22.48167382963739
2018,12.725383201950626,23.381197419369013
2019,13.547816963266774,24.20505711446726
2020,12.578645842689115,23.73948651451407
2021,13.12507916137659,24.23043406613286
2022,14.09568328128007,24.85815752729694
2023,14.445764210351246,25.581644558852766
2024,16.000496885011714,26.644353281051632
2025,16.820739395378624,26.79787930919964
2026,16.24523009708971,25.94594575923505
2027,15.732658740585913,25.056658038850056
2028,15.514902035997778,24.928418301132403
2029,16.273185917640227,25.607381888548172
2030,16.588196004287074,25.671423525861144
2031,16.725351825973213,25.76543665478932
2032,17.440567925562316,26.524699896342117
2033,16.6969438494117,26.332509334880175
2034,15.999173792399583,25.86961329164993
2035,15.466222940862027,25.663071591100536
2036,14.748919614522144,25.372425646655135
2037,15.439840523858438,26.065516405362153
2038,16.261444044354732,26.41152439219934
2039,16.546602928119285,27.19204026655275
2040,15.750090923204043,26.300956931774003
2041,14.792702696260402,25.68404557111961
2042,15.019149428538773,26.13089673233791
2043,14.345776421191422,25.775495618471325
2044,14.628657728089962,26.282189551489584
2045,13.764440318687715,25.799972634764856
2046,12.80773200394693,25.517404340947657
2047,13.590341019150975,25.629424346497643
2048,14.375876022212049,26.191681365211878
2049,14.052458459410806,25.242153198249923
2050,13.052606082145536,24.681577979459135
2051,13.154240673689873,24.745499921673044
2052,13.11277867864867,24.54835530216085
2053,12.17185326132547,24.512113878940408
2054,12.8041595080782,25.37144619355004
2055,13.798718173221394,25.79917673305924
2056,14.297478150397913,26.39350952550572
2057,13.694733328490825,25.640315577350542
2058,14.300956722675771,26.236406994076493
2059,13.758052193576816,25.99020540217339
2060,13.0042627467747,25.722793112620618
2061,13.826458562251222,26.07273954154337
2062,14.805710248492353,26.172512491562063
2063,14.721258818616116,25.507497928275768
2064,14.444333516078999,24.98054577054073
2065,14.929251559018727,25.48615915321829
2066,14.915763912557123,25.36488145058441
2067,14.448351841531395,25.252169701251262
2068,13.68476288686057,24.362910495226608
2069,13.328326566250098,24.234448924074105
2070,12.5401327579761,23.78398139504216
2071,11.567018513728046,23.625082567050182
2072,10.704810016804648,23.142346366174497
2073,11.095374936824372,23.366804234915637
2074,10.724771875923409,22.426203032953342
2075,9.762812128498476,21.945559879413537
2076,8.81971537830086,21.213508488758986
2077,7.85304608030548,20.396589938471124
2078,8.35737788961764,20.804553599128653
2079,8.617829118369517,20.934973031581325
2080,7.678424033128531,20.380774259254146
2081,7.077448713078359,19.932874455921677
2082,7.48393117836833,20.655591570698665
2083,7.14029156316021,20.259883693582207
2084,7.581003573669338,20.45360588806259
2085,7.102243352526642,19.483076037560345
2086,6.420446511301541,18.927715498249494
2087,6.028315706722331,18.843165866408203
2088,6.392930576647799,19.797323074522932
2089,6.686866781239824,19.865010330574282
2090,6.348108852205825,19.272622174028953
2091,5.661479222789687,18.905701882215876
2092,6.415238732779412,19.82155894390379
2093,6.992945968462669,20.677824279559214
2094,7.720175159987294,20.961803946349185
2095,7.14324769130634,20.851356307100474
2096,6.2072041512268985,20.237667830410697
2097,7.177456703685248,21.197971518399928
2098,7.899228956955488,21.247351565368092
2099,8.646256139822174,21.96732873609906
2100,7.9576596044466426,21.066937107347822
2101,8.710845582031876,21.914620259182417
2102,9.434411986117393,22.46203706881783
2103,9.329276652975295,21.81220431578418
2104,9.60915825618435,22.794273196783248
2105,4.241741858884993,17.705129469133013
2106,4.752807107922076,17.961452523913906
2107,4.953883085104335,18.557099847379227
2108,4.952285586713271,17.90992042632045
2109,5.885134495412691,18.19483875190555
2110,5.134247212028964,17.657010646875943
2111,5.009606363400205,17.548206522283717
2112,4.109971004924382,16.74614589757935
2113,4.798070631105514,17.69512651926432
2114,13.709959643590494,26.63227926382126
2115,13.984502548584652,27.322491633896334
2116,14.936725092196937,28.193612595503538
2117,15.892877943237345,29.04201811420277
2118,15.09554468693095,28.35969097595589
2119,15.513872106485428,29.297997533478718
2120,15.564016651610572,30.08504963658338
2121,15.516979955809598,29.687625226907024
2122,16.013587508539313,30.342441135429578
2123,16.75586264364232,30.589257080611326
2124,16.670733730487687,29.662834035183945
2125,16.81132449357252,30.461260328726716
2126,16.778708911392048,29.825811572151263
2127,15.883269825316306,29.629167161646382
2128,15.59012521305067,28.941781527149296
2129,14.653537129886287,28.356885417731036
2130,14.49177033871346,27.725730461059566
2131,13.670960379981228,26.749113510320026
2132,13.876959013486918,26.79708869708739
2133,13.611697057121193,26.640304995677972
2134,14.54316754834546,27.053146735531723
2135,14.029189369246454,26.176429091770565
2136,20.283998402288614,32.15982091537341
2137,19.623404234428605,31.215632414888734
2138,19.83817649857471,31.63141516867754
2139,19.874099538811908,31.82420950940575
2140,20.340014208514283,31.883360726300594
2141,19.941499382634557,31.061895567345754
2142,20.00808205802548,31.525673514106717
2143,20.848105236942512,32.08774958334061
2144,21.11999388017605,32.821586875049285
2145,20.38243134627842,32.16477848679043
2146,19.532138961780337,32.02793125561448
2147,19.372102648221645,31.99367642934301
2148,20.25499937359764,32.27841152329044
2149,19.638673453056917,32.27626825901915
2150,18.942357618985294,32.17893954698706
2151,18.81997585609127,31.405914473135077
2152,19.749367456905194,31.950737352738916
2153,18.99970813366084,31.388505839525454
2154,18.236732165785053,31.08701568659589
2155,28.615214607512904,41.22731740369034
2156,29.279330925303455,41.96441412923366
2157,29.972047881915532,42.48944552592386
2158,29.670315345324653,42.42250221915714
2159,29.069451194836233,42.28629670555255
2160,29.04833914896291,41.732909558723435
2161,29.08515515391803,42.39954151164488
2162,28.90430452438123,41.65970746391026
2163,27.960855917991964,41.30984726439872
2164,28.38019990444119,41.8255097877823
2165,28.437535728760697,42.10258054541105
2166,21.197150265635567,34.761911799563116
2167,21.454538925566077,35.177295237373514
2168,21.717579397335466,36.046907841697305
2169,20.753079554479275,35.15428409993489
2170,20.21412218955581,34.98692397906071
2171,23.46126824311102,37.72786063877834
2172,23.191951948397907,36.74683107347966
2173,23.79086886397815,37.049851389535746
2174,23.632732442689544,36.79835802977759
2175,22.987426108194818,35.83430938912384
2176,23.970954832460063,36.51880744145446
2177,24.094073499954995,37.14450786458115
2178,24.155696535124893,37.72619781668815
2179,23.706880213071447,37.393207455336594
2180,24.418796603099487,37.85789806598867
2181,25.18578371144535,38.5896050233647
2182,25.175806350585628,38.32312097712409
2183,25.649197550369855,38.62451309805025
2184,25.31177076346123,37.77284517739438
2185,25.14158604257064,37.708030304408986
2186,24.150913713557788,36.783063063980336
2187,23.388549125930144,36.64671638767164
2188,22.529629505435015,36.14906606563453
2189,22.296747827986714,36.09996052634342
2190,22.577608876681275,36.974539578385674
2191,23.402406822164664,37.664865074454816
2192,23.119855239473182,36.98886498658734
2193,22.409927800576252,36.75384542654937
2194,22.652828436514817,36.82143380879213
2195,22.956060019987444,37.38900794762396
2196,23.1388622810399,38.288119281248115
